Tested,Knot,First Line,Type,Condition
,OutsidersCrisis_Openness,"NORMALMAIKAN:     I know there's nothing I can do about it. That I should be focusing on the future, not the past.",GROUPING,ELSE / IF G_Maikan_Openness = HIGH
,OutsidersCrisis_Tehon,,CHOICE,Tehon's efforts led to thriving partnerships.
,OutsidersCrisis_Pierre,,CHOICE,Pierre proves understanding isn't just a dream.
,OutsidersCrisis_TehonGOOD,"JEANNE:     I know it might seem hard to believe, after everything that happened...",FACT,IF F_Promise_FinalChoiceTehonLoyalty = TRUE
,OutsidersCrisis_TehonBAD,JEANNE:     Maybe I have no right to say this after what I've done to them...,,ELSE
,OutsidersCrisis_Tehon_PierreRules,"NORMALMAIKAN:     Plus, even with people like Pierre on our side...",FACT,IF F_NoWay_PierreFateConvince = TRUE
,OutsidersCrisis_Tehon_PierreDrools,"NORMALMAIKAN:     Plus, with people like Pierre and Augustin around...",,ELSE
,OutsidersCrisis_PierreGOOD,"JEANNE:     No matter his mistakes, no matter his actions, you kept believing Pierre could be better.",FACT,IF F_NoWay_PierreFateConvince = TRUE
,OutsidersCrisis_PierreYIKES,"JEANNE:     Regardless of your differences, or how things ended between you...",,ELSE
,Pierre_MADEPEACE,NORMALMAIKAN:     Because Pierre is just one person. And an exceptional one at that.,FACT,IF - F_NoWay_PierreFateConvince = TRUE
,Pierre_ATTACKED,NORMALMAIKAN:     Because Pierre is proof they can change *us* too. And not always for the better.,FACT,ELSE / IF - F_NoWay_PierreFateStopByForce = TURE
,Pierre_ABANDON,NORMALMAIKAN:     Because I can't fix a person who doesn't WANT to change.,,ELSE
,Pierre_ABANDON_Good,"NORMALMAIKAN:     ...I don't hate Pierre. I don't even think he's a *bad* person. If anything, I owe him a lot.",GROUPING,IF - G_Maikan_PierreTrust = HIGH
,Pierre_ABANDON_Bad,NORMALMAIKAN:     And for all I know? There's a chance NOTHING I did ever really got through to him.,,ELSE
,Assumptions_Tradition,NORMALMAIKAN:     ...And I could keep pretending things will stay the same.,GROUPING,IF - G_Maikan_Traditionalist = HIGH
,Assumptions_Open,NORMALMAIKAN:     ...And I could keep believing good intentions are enough.,GROUPING,ELSE / IF - G_Maikan_Openness = HIGH
,JeanneCounters_Ignorance1,"JEANNE:     If I hadn't come to the New World, I never would have learned how to survive on my own.",CHOICE,Our struggles proved we can teach each other how to grow.
,JeanneCounters_DoNothing,,CHOICE,Ignorance or inaction would only lead to WORSE outcomes.
,,JEANNE:     Now you know my story.,FACT,IF - F_Gifts_MaikanCounter_ImpossibleSituations = TRUE
,DoNothingTehon,JEANNE:     You said you were like Tehon. That you'd rather struggle doing this than suffer doing nothing.,GROUPING,IF - G_Maikan_Openness = HIGH
,DoNothingInnu,JEANNE:     You said doing nothing to help the Innu would like be betraying them. Betraying who you are.,GROUPING,ELSE - IF G_Maikan_Traditionalist = HIGH
,DoNothingBetterWorld,"JEANNE:     You said your people's values, and your love for this land... They're IMPOSSIBLE to cast aside.",FACT,ELSE / IF - F_Gifts_MaikanCounter_BetterWorld = TRUE
,Persist_PREGrowth,"JEANNE:     Then you hold onto your principles, and keep trying until it IS enough.",CHOICE,"Persist, no matter what."
,Embrace_PREGrowth,"JEANNE:     Then you keep your principles malleable, without losing sight of what makes them *yours*.",CHOICE,Embrace the change instead.
,(Unknown)FaithCrisis_Conservatism,,GROUPING,IF G_Jeanne_Conservatism = HIGH
,(Unknown)FaithCrisis_FreeSpirited,,GROUPING,ELSE / IF G_JeanneFreeSpirited = HIGH
,Denouement_Headstrong,JEANNE:     Your people didn't make it this far by giving up. And neither did we.,GROUPING,IF G_Jeanne_Headstrong = HIGH
,Denouement_Manipulative,JEANNE:     Be cunning. Be resourceful. And be the person your people NEED you to be.,GROUPING,ELSE / IF G_Jeanne_Manipulative = HIGH
,Deal_Money,"JEANNE:     I'm not exactly sure how I'll keep *my* promise and pay him properly, but...",FACT,IF F_Stranger3_BribePierre = TRUE
,Deal_Blackmail,NORMALMAIKAN:     Surprised he didn't call that bluff you made to blackmail him.,FACT,ELSE / IF F_Stranger3_BlackmailPierre = TRUE
,Deal_Convince,,,ELSE
,Blackmail_Manipulative,JEANNE:     It pays to be a good liar sometimes.,GROUPING,IF G_Jeanne_Manipulative = HIGH
,Blackmail_Default,"JEANNE:     Well... He might, eventually. But I'll deal with that *if* it happens.",,ELSE
,(Unknown)ConvinceGood,,GROUPING,IF G_Jeanne_PierreAmicable = HIGH
,(Unknown)ConvinceBad,,GROUPING,ELSE / IF G_Jeanne_PierreAmicable = LOW
,Exchange_NewWay,NORMALMAIKAN:     ...I know there'll be *something* I can do out there. And I'll find it.,GROUPING,IF - G_Maikan_Openness = HIGH
,Exchange_OldWay,NORMALMAIKAN:     ...I won't let that stop me from keeping the Innu safe. Not *ever* again.,GROUPING,ELSE / IF - G_Maikan_Traditionalist = TRUE
,Gratitude_Impossible,"JEANNE:     I know you'll use it to set things right, no matter what comes your way next.",FACT,IF - F_Gifts_MaikanCounter_ImpossibleSituations = TRUE
,Gratitude_BetterWorld,JEANNE:     You can... Consider it thanks. For reminding me not to give up on myself.,FACT,ELSE / IF - F_Gifts_MaikanCounter_BetterWorld = TRUE
,Vow_Resilient,"NORMALMAIKAN:     So... Promise me you won't give up out there either, alright?",FACT,IF - F_Gifts_JeanneCounter_Persist = TRUE
,Vow_Adaptive,"NORMALMAIKAN:     So... Promise me you won't be afraid of change either, alright?",,ELSE
